Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8
1993,,,Men’s Junior 8+,,5,St. Ignatius HS,06:47.2,,,,,,,,,
1993,,,Men’s Junior Junior Varsity 8+,,1,Marin RA,06:53.8,,,,,,,,,
1993,,,Men’s Junior Junior Varsity 8+,,2,Berkeley HS,06:59.8,,,,,,,,,
1993,,,Men’s Junior Junior Varsity 8+,,3,Long Beach RA,07:16.3,,,,,,,,,
1993,,,Men’s Junior Junior Varsity 8+,,4,San Diego Juniors,07:32.9,,,,,,,,,
1993,,,Men’s Masters 8+ (age 27 and over),,1,Rocky Mountain RC,06:23.0,,,,,,,,,
1993,,,Men’s Masters 8+ (age 27 and over),,2,San Diego RC A,06:32.1,,,,,,,,,
1993,,,Men’s Masters 8+ (age 27 and over),,3,Long Beach RA,06:33.1,,,,,,,,,
1993,,,Men’s Masters 8+ (age 27 and over),,4,Cincinnati RC,06:38.5,,,,,,,,,
1993,,,Men’s Masters 8+ (age 27 and over),,5,California RC,06:43.1,,,,,,,,,
1993,,,Men’s Masters 8+ (age 27 and over),,6,San Diego RC B,06:52.9,,,,,,,,,
1993,,,Men’s Masters 8+ (age 27 and over),,7,Stanford RC,07:01.1,,,,,,,,,
1993,,,Men’s Masters 8+ (age 40 -49),,1,Stanford,06:26.7,,,,,,,,,
1993,,,Men’s Masters 8+ (age 40 -49),,2,Palm Beach RC,06:33.2,,,,,,,,,
1993,,,Men’s Masters 8+ (age 40 -49),,3,San Diego RC,06:35.0,,,,,,,,,
1993,,,Men’s Masters 8+ (age 40 -49),,4,Lake Washington RC,06:46.5,,,,,,,,,
1993,,,Men’s Masters 8+ (age 40 -49),,5,Marin RA,07:07.2,,,,,,,,,
1993,,,Men’s Masters 8+ (age 40 -49),,6,Lake Merritt RC,07:10.3,,,,,,,,,
1993,,,Men’s Masters 8+ (age 50 -59),,1,Rocky Mountain RC,06:42.1,,,,,,,,,
1993,,,Men’s Masters 8+ (age 50 -59),,2,Camp BC,06:54.2,,,,,,,,,
1993,,,Men’s Masters 8+ (age 50 -59),,3,Los Angeles RC,06:58.2,,,,,,,,,
1993,,,Men’s Masters 8+ (age 50 -59),,4,Lake Washington RC,07:02.1,,,,,,,,,
1993,,,Men’s Masters 8+ (age 50 -59),,5,Ancient  Mariners,07:39.6,,,,,,,,,
1993,,,Men’s Masters 8+ (age 60 and over),,1,Ancient Mariners RC,07:29.5,,,,,,,,,
1993,,,Men’s Masters 8+ (age 60 and over),,2,Long Beach RA/Newport AC/San Diego RC,08:02.8,,,,,,,,,
1993,,,Men’s Masters 8+ (age 60 and over),,3,Lake Merritt RC/ Marin RA,08:10.3,,,,,,,,,
1993,,,Whittier Cup Women’s Varsity 8+,,4,Washington ,06:45.9,Nichole Marcotte ,Hana Darkusova,Erin Peterson,Ann Pugel,Kari Osterhaug,Maura Geary,Ellen Park,Brooke Stewart,Babette Siebold
1993,,,Whittier Cup Women’s Varsity 8+,,5,Yale,06:51.2,,,,,,,,,
1993,,,Whittier Cup Women’s Varsity 8+,,6,Cornell,06:57.5,,,,,,,,,
1993,,,Whittier Cup Women’s Varsity 8+,,7,California,06:58.9,,,,,,,,,
1993,,,Whittier Cup Women’s Varsity 8+,,8,Radcliffe,06:59.1,,,,,,,,,
1993,,,Whittier Cup Women’s Varsity 8+,,9,Northeastern,07:01.2,,,,,,,,,
1993,,,Whittier Cup Women’s Varsity 8+,,10,Wisconsin,07:05.9,,,,,,,,,
1993,,,Whittier Cup Women’s Varsity 8+,,11,Syracuse,07:12.9,,,,,,,,,
1993,,,Whittier Cup Women’s Varsity 8+,,12,Stanford,07:19.7,,,,,,,,,
1993,,,Whittier Cup Women’s Varsity 8+,,13,UC Davis,07:24.1,,,,,,,,,
1993,,,Whittier Cup Women’s Varsity 8+,,14,UCLA,07:24.5,,,,,,,,,
1993,,,California Cup Women’s Varsity 8+,,1,UC Santa Barbara,07:18.4,,,,,,,,,
1993,,,California Cup Women’s Varsity 8+,,2,UC San Diego,07:29.6,,,,,,,,,
1993,,,California Cup Women’s Varsity 8+,,3,(tie) San Diego,07:38.9,,,,,,,,,
1993,,,California Cup Women’s Varsity 8+,,3,(tie) Long Beach State,07:38.9,,,,,,,,,
1993,,,California Cup Women’s Varsity 8+,,5,San Diego State,07:40.5,,,,,,,,,
1993,,,California Cup Women’s Varsity 8+,,6,Loyola Marymount,07:59.9,,,,,,,,,
1993,,,California Cup Women’s Varsity 8+,,7,St. Marys,08:11.0,,,,,,,,,
1993,,,Visitor’s Cup Women’s Varsity 8+,,1,Washington State,07:09.6,,,,,,,,,
1993,,,Visitor’s Cup Women’s Varsity 8+,,2,Georgetown,07:13.7,,,,,,,,,
1993,,,Visitor’s Cup Women’s Varsity 8+,,3,Western Washington,07:17.2,,,,,,,,,
1993,,,Visitor’s Cup Women’s Varsity 8+,,4,Oregon State,07:25.7,,,,,,,,,
1993,,,Visitor’s Cup Women’s Varsity 8+,,5,Puget Sound,07:49.6,,,,,,,,,
1993,,,California-Visitor’s Cup Challenge Women’s Varsity 8+,,1,Washington State,07:09.3,,,,,,,,,
1993,,,California-Visitor’s Cup Challenge Women’s Varsity 8+,,2,Georgetown,07:16.0,,,,,,,,,
1993,,,California-Visitor’s Cup Challenge Women’s Varsity 8+,,3,Western Washington,07:21.7,,,,,,,,,
1993,,,California-Visitor’s Cup Challenge Women’s Varsity 8+,,4,UC Santa Barbara,07:26.0,,,,,,,,,
1993,,,California-Visitor’s Cup Challenge Women’s Varsity 8+,,5,UC San Diego,07:39.2,,,,,,,,,
1993,,,California-Visitor’s Cup Challenge Women’s Varsity 8+,,6,Long Beach State,07:43.4,,,,,,,,,
1993,,,California-Visitor’s Cup Challenge Women’s Varsity 8+,,7,San Diego,07:45.0,,,,,,,,,
1993,,,California-Visitor’s Cup Challenge Women’s Varsity 8+,,8,Oregon State,07:29.6,,,,,,,,,
1993,,,California-Visitor’s Cup Challenge Women’s Varsity 8+,,9,San Diego State,07:42.2,,,,,,,,,
1993,,,California-Visitor’s Cup Challenge Women’s Varsity 8+,,10,Puget Sound,07:45.8,,,,,,,,,
1993,,,California-Visitor’s Cup Challenge Women’s Varsity 8+,,11,Loyola Marymount,08:07.7,,,,,,,,,
1993,,,Women’s Junior Varisity 8+,,1,Washington,07:12.1,,,,,,,,,
1993,,,Women’s Junior Varisity 8+,,2,Radcliffe,07:16.3,,,,,,,,,
1993,,,Women’s Junior Varisity 8+,,3,Yale,07:17.2,,,,,,,,,
1993,,,Women’s Junior Varisity 8+,,4,Wisconsin,07:22.5,,,,,,,,,
1993,,,Women’s Junior Varisity 8+,,5,California,07:26.8,,,,,,,,,
1993,,,Women’s Junior Varisity 8+,,6,Stanford,07:46.0,,,,,,,,,
1993,,,Women’s Novice 8+,,1,Washington,07:17.1,,,,,,,,,
1993,,,Women’s Novice 8+,,2,Washington State,07:23.7,,,,,,,,,
1993,,,Women’s Novice 8+,,3,UC Santa Barbara,07:24.3,,,,,,,,,
1993,,,Women’s Novice 8+,,4,California,07:25.9,,,,,,,,,
1993,,,Women’s Novice 8+,,5,Western Washington,07:31.1,,,,,,,,,
1993,,,Women’s Novice 8+,,6,UC Davis,07:40.8,,,,,,,,,
1993,,,Women’s Open Novice 8+,,1,UC Santa Barbara,07:28.5,,,,,,,,,
1993,,,Women’s Open Novice 8+,,2,Long Beach State,07:46.2,,,,,,,,,
1993,,,Women’s Open Novice 8+,,3,UC San Diego,07:52.9,,,,,,,,,
1993,,,Women’s Open Novice 8+,,4,Cal Poly,07:58.2,,,,,,,,,
1993,,,Women’s Club 8+,,1,UC Santa Barbara,07:05.7,,,,,,,,,
1993,,,Women’s Club 8+,,2,Santa Clara,"07:15,1",,,,,,,,,
1993,,,Women’s Club 8+,,3,San Diego RC,07:19.1,,,,,,,,,
1993,,,Women’s Club 8+,,4,Lake Merritt RC,07:20.7,,,,,,,,,
1993,,,Women’s Club 8+,,5,Eosophobic RC,07:24.5,,,,,,,,,
1993,,,Women’s Club 8+,,6,Stanford,07:34.8,,,,,,,,,
1993,,,Women’s Masters 8+ (age 27 and over),,1,California RC,07:27.6,,,,,,,,,
1993,,,Women’s Masters 8+ (age 27 and over),,2,Eosophobic RC A,07:29.1,,,,,,,,,
1993,,,Women’s Masters 8+ (age 27 and over),,3,Eosophobic RC B,07:58.1,,,,,,,,,
1993,,,Women’s Masters 8+ (age 27 and over),,4,Lake Merritt,08:02.9,,,,,,,,,
1993,,,Women’s Masters 8+ (age 27 and over),,5,Long Beach RA,08:12.0,,,,,,,,,
1993,,,Women’s Masters 8+ (age 27 and over),,6,Newport AC/Rocky Mountain RC,08:24.4,,,,,,,,,
1993,,,Women’s Masters 8+ (age 40 and over),,1,California YC,07:33.3,,,,,,,,,
1993,,,Women’s Masters 8+ (age 40 and over),,2,Martha’s Moms,07:42.5,,,,,,,,,
1993,,,Women’s Masters 8+ (age 40 and over),,3,Marin RA,07:51.3,,,,,,,,,
1993,,,Women’s Masters 8+ (age 40 and over),,4,ZLAC RC,07:58.6,,,,,,,,,
1993,,,Women’s Junior 8+,,1,Green Lake RC,07:29.5,,,,,,,,,
1993,,,Women’s Junior 8+,,2,Marin RA,07:31.8,,,,,,,,,
1993,,,Women’s Junior 8+,,3,Oakland Strokes,07:52.5,,,,,,,,,
1993,,,Women’s Junior 8+,,4,St. Ignatius,07:57.7,,,,,,,,,
1993,,,Women’s Junior 8+,,5,Capitol,08:00.3,,,,,,,,,
1993,,,Women’s Junior 8+,,6,ZLAC RC,08:03.6,,,,,,,,,
1993,,,Women’s Junior Junior Varsity 8+,,1,Berkeley HS,07:45.1,,,,,,,,,
1993,,,Women’s Junior Junior Varsity 8+,,2,Marin RA,07:45.6,,,,,,,,,
1993,,,Women’s Junior Junior Varsity 8+,,3,Long Beach RA,08:12.9,,,,,,,,,
1994,,,Copley Cup Men’s Varsity 8+ ,,1,Harvard ,06:02.9,Todd Kristol ,Adam Holland,Jay Hammond,Ordzis Voldins,Oliver Rando,Mike Weh,Colin Chant,Nick Peterson,Scott Henderson
1994,,,Copley Cup Men’s Varsity 8+ ,,2,Washington,06:04.7,,,,,,,,,
1994,,,Copley Cup Men’s Varsity 8+ ,,3,Temple,06:07.5,,,,,,,,,
1994,,,Copley Cup Men’s Varsity 8+ ,,4,Pennsylvania,06:11.8,,,,,,,,,
1994,,,Copley Cup Men’s Varsity 8+ ,,5,Wisconsin,06:14.5,,,,,,,,,
1994,,,Copley Cup Men’s Varsity 8+ ,,6,California,06:18.8,,,,,,,,,
1994,,,Copley Cup Men’s Varsity 8+ ,,7,Stanford,06:11.7,,,,,,,,,
1994,,,Copley Cup Men’s Varsity 8+ ,,8,Long Beach State,06:14.2,,,,,,,,,
1994,,,Copley Cup Men’s Varsity 8+ ,,9,UC Davis,06:25.2,,,,,,,,,
1994,,,Copley Cup Men’s Varsity 8+ ,,10,Oregon State,06:28.1,,,,,,,,,
1994,,,California Cup Men’s Varsity 8+,,1,San Diego State ,06:04.1,Tracey Leusch ,Scott Steckel,Mike Brown,Garrett Klugh,Andy Drilling,Charley Sange,Ryan Ertle,Garth Massey,Mike Finn
1994,,,California Cup Men’s Varsity 8+,,2,UC Irvine,06:06.2,,,,,,,,,
1994,,,California Cup Men’s Varsity 8+,,3,San Diego,06:11.4,,,,,,,,,
1994,,,California Cup Men’s Varsity 8+,,4,UC San Diego,06:12.9,,,,,,,,,
1994,,,California Cup Men’s Varsity 8+,,5,UC Santa Barbara,06:13.5,,,,,,,,,
1994,,,California Cup Men’s Varsity 8+,,6,USC,06:27.8,,,,,,,,,
1994,,,Visitor’s Cup Men’s Varsity 8+,,1,Gonzaga ,06:03.3,Heidi Henderson,Dan Vimont,Steve Pelson,Mike Cameron,Pete Noetzel,Jag Phillips,Seamus Walsh,Greg Reichlin,Scott Stoneback
1994,,,Visitor’s Cup Men’s Varsity 8+,,2,Coast Guard,06:07.7,,,,,,,,,
1994,,,Visitor’s Cup Men’s Varsity 8+,,3,Washington State,06:11.1,,,,,,,,,
1994,,,Visitor’s Cup Men’s Varsity 8+,,4,Western Washington,06:14.3,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Men’s Varsity 8+,,1,Gonzaga,06:17.3,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Men’s Varsity 8+,,2,Coast Guard,06:22.2,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Men’s Varsity 8+,,3,San Diego State,06:22.8,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Men’s Varsity 8+,,4,UC Irvine,06:23.7,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Men’s Varsity 8+,,5,Washington State,06:26.8,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Men’s Varsity 8+,,6,San Diego,06:33.4,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Men’s Varsity 8+,,7,UC San Diego,06:31.2,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Men’s Varsity 8+,,8,Western Washington,06:32.3,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Men’s Varsity 8+,,9,UC Santa Barbara,06:32.9,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Men’s Varsity 8+,,10,USC,06:41.1,,,,,,,,,
1994,,,Men's Junior Varsity 8+,,1,Washington ,05:59.5,Kara Shocken ,Ryan Allison,David Greif,Alexander Panasik,Marcus Schneider,Erik Sjaastad,David Smith,Julian Underwood,David White
1994,,,Men's Junior Varsity 8+,,2,Harvard,06:03.2,,,,,,,,,
1994,,,Men's Junior Varsity 8+,,3,Pennsylvania,06:05.9,,,,,,,,,
1994,,,Men's Junior Varsity 8+,,4,Orange Coast,06:07.9,,,,,,,,,
1994,,,Men's Junior Varsity 8+,,5,California,06:09.1,,,,,,,,,
1994,,,Men's Junior Varsity 8+,,6,Stanford,06:16.0,,,,,,,,,
1994,,,Men's Freshmen 8+,,1,Washington ,05:57.0,,John Andrews,Scott Behrbaum,Roberto Blanda,Michael Callahan,David Crain,Andrew Flint,Steve Gillespie,Brook Goddard
1994,,,Men's Freshmen 8+,,2,California,06:02.9,,,,,,,,,
1994,,,Men's Freshmen 8+,,3,Stanford,06:16.8,,,,,,,,,
1994,,,Men's Freshmen 8+,,4,Oregon State,06:29.2,,,,,,,,,
1994,,,Men's Freshmen 8+,,5,Loyola Marymount,06:26.7,,,,,,,,,
1994,,,Men's Lightweight 8+,,1,Harvard ,06:24.0,Chris Schulte ,John Roberts,Jeremy Barnum,Glenn Mah,Chris McGarry,Nathan Hunt,Andrew Wilson,Fred Ogden,Jeremy Doner
1994,,,Men's Lightweight 8+,,2,Fordham,06:24.6,,,,,,,,,
1994,,,Men's Lightweight 8+,,3,Cambridge,06:32.2,,,,,,,,,
1994,,,Men's Lightweight 8+,,4,Pennslyvania,06:35.7,,,,,,,,,
1994,,,Men's Lightweight 8+,,5,Santa Clara,06:39.3,,,,,,,,,
1994,,,Men's Lightweight 8+,,6,Pacific Lutheran,06:42.1,,,,,,,,,
1994,,,Men's Novice 8+,,1,Orange Coast ,06:13.8,Nathalie Smith ,Robert McNamara,Steve Casey,Favian Rousset,Eddie Burrell,Anthony Monte,Richard Browne,Craig Conlee,Scott Tyler
1994,,,Men's Novice 8+,,2,Santa Clara,06:16.1,,,,,,,,,
1994,,,Men's Novice 8+,,3,USC,06:19.3,,,,,,,,,
1994,,,Men's Novice 8+,,4,San Diego State,06:22.3,,,,,,,,,
1994,,,Men's Novice 8+,,5,Sacramento State,06:23.3,,,,,,,,,
1994,,,Men's Novice 8+,,6,Long Beach State,06:31.1,,,,,,,,,
1994,,,Men's Club 8+,,1,Club Espana ,06:02.6,,Pablo Despedes,Miguel Gomez,Jaime Nieto,Horacio Tendilla,Eduardo Moreno,Fernando Perez,Carlos Chiapa,Pedro Sanchez
1994,,,Men's Club 8+,,2,Jedi Knights,06:04.6,,,,,,,,,
1994,,,Men's Club 8+,,3,U. British Columbia,06:10.9,,,,,,,,,
1994,,,Men's Club 8+,,4,Newport AC,06:12.4,,,,,,,,,
1994,,,Men's Club 8+,,5,Washington,06:21.0,,,,,,,,,
1994,,,Men's Club 8+,,6,Sacramento State,06:22.8,,,,,,,,,
1994,,,Men's Club 8+,,7,San Diego RC,06:25.9,,,,,,,,,
1994,,,Men's Open Novice 8+,,1,UC Santa Barbara ,06:59.0,Sonja Erickson ,Roy Reyes,Matt Malley,Steve Meaney,Justin Silver,Marcelino Goncalves,Chip McCormick,Dave Weismiller,Dan Nazaretta
1994,,,Men's Open Novice 8+,,2,Humboldt State,07:21.3,,,,,,,,,
1994,,,Men's Open Novice 8+,,3,Sacramento State,07:29.4,,,,,,,,,
1994,,,Men's Open Novice 8+,,4,Berkeley HS,08:06.1,,,,,,,,,
1994,,,Men's Junior 8+,,1,Brentwood School ,06:14.9,Elisette Sroka ,David Stroble,Ben Michael,Grant Cyr,Nolan Sisett,Morgan Crooks,Robert Bobsien,Malcolm Jones,Ian Fletcher
1994,,,Men's Junior 8+,,2,Green Lake RA,06:21.4,,,,,,,,,
1994,,,Men's Junior 8+,,3,Marin RA,06:25.2,,,,,,,,,
1994,,,Men's Junior 8+,,4,St. Ignatius HS,06:27.4,,,,,,,,,
1994,,,Men's Junior 8+,,5,Long Beach RA,06:33.8,,,,,,,,,
1994,,,Men's Junior 8+,,6,Berkeley HS,06:35.1,,,,,,,,,
1994,,,Men's Junior Junior Varsity 8+,,1,Marin RA ,06:29.2,Joseph Goodman,Tony Matulic,Brian Cunha,Scott Kemp,Jake Fray,Carson Busher,Chris Heller,Luke Terbieten,Skip McCormach
1994,,,Men's Junior Junior Varsity 8+,,2,Berkeley HS,06:30.5,,,,,,,,,
1994,,,Men's Junior Junior Varsity 8+,,3,Brentwood School,06:36.0,,,,,,,,,
1994,,,Men's Junior Junior Varsity 8+,,4,Pacific RC,06:48.8,,,,,,,,,
1994,,,Men's Junior Junior Varsity 8+,,5,Long Beach RA,06:55.0,,,,,,,,,
1994,,,Men's Junior Junior Varsity 8+,,6,San Diego Juniors,07:02.7,,,,,,,,,
1994,,,Men's Masters 8+ (age 27 and over),,1,Rocky Mountain RC ,06:03.0,Joel Bertacci ,Greg Springer,Paul Lambert,Mike Gasper,Steven Kiesling,Tom Hull,Eric Stevens,Mark Stomberg,David Gleeson
1994,,,Men's Masters 8+ (age 27 and over),,2,California RC,06:21.0,,,,,,,,,
1994,,,Men's Masters 8+ (age 27 and over),,3,Cincinnati RC,06:22.0,,,,,,,,,
1994,,,Men's Masters 8+ (age 27 and over),,4,Marin RA,06:23.8,,,,,,,,,
1994,,,Men's Masters 8+ (age 27 and over),,5,Long Beach RA,06:38.4,,,,,,,,,
1994,,,Men's Masters 8+ (age 27 and over),,6,UC Irvine Alumni,06:45.3,,,,,,,,,
1994,,,Men's Masters 8+ (age 40 -49),,1,Cambridge BC ,06:13.6,Geoffery Kwauth ,Andy Sudduith,Jeff Schaffer,Joe Bouscaren,Andy O’Brien,Pete Peterson,Will Reiman,Mat Horvath,Henry Hamilton
1994,,,Men's Masters 8+ (age 40 -49),,2,Stanford RC,06:22.4,,,,,,,,,
1994,,,Men's Masters 8+ (age 40 -49),,3,Lake Merritt RC,06:43.6,,,,,,,,,
1994,,,Men's Masters 8+ (age 40 -49),,4,Vancouver Lake RC,07:22.9,,,,,,,,,
1994,,,Men's Masters 8+ (age 40 -49),,5,San Diego RC,DQ,,,,,,,,,
1994,,,Men's Masters 8+ (age 50 -59),,1,Rocky Mountain RC,06:59.9,,,,,,,,,
1994,,,Men's Masters 8+ (age 50 -59),,2,Los Angeles RC,07:02.4,,,,,,,,,
1994,,,Men's Masters 8+ (age 50 -59),,3,New Haven RC,07:03.8,,,,,,,,,
1994,,,Men's Masters 8+ (age 50 -59),,4,Marin RA,07:07.1,,,,,,,,,
1994,,,Men's Masters 8+ (age 50 -59),,5,San Diego RC,07:35.5,,,,,,,,,
1994,,,Men's Masters 8+ (age 50 -59),,6,Ancient Mariners RC,07:59.2,,,,,,,,,
1994,,,Men's Masters 8+ (age 60 and over),,1,San Diego RC/Lake Natomas RC,07:43.1,Maryfaith Sweighardt,Nubar Hachgian,Ray Tomas,Dodd Wragg,Stuart Neffeler,Don Alden,Bill Findlay,Jorge Schneider,Alfred Czerner
1994,,,Men's Masters 8+ (age 60 and over),,2,Lake Merritt RC/ Marin RA,08:03.0,,,,,,,,,
1994,,,Men's Masters 8+ (age 60 and over),,3,Ancient Mariners RC,07:28.6,,,,,,,,,
1994,,,Men's Masters 8+ (age 60 and over),,4,Long Beach RA/San Diego RC,08:41.6,,,,,,,,,
1994,,,Whittier Cup Women's Varsity 8+,,1,Washington ,06:57.9,Lucia Thoenig ,Hana Darlusova,Becca Chadwick,Ardath White,Maura Geary,Ellen Park,Brooke Stewart,Babette Siebold,Amy Piper
1994,,,Whittier Cup Women's Varsity 8+,,2,California,06:59.6,,,,,,,,,
1994,,,Whittier Cup Women's Varsity 8+,,3,Wisconsin,07:06.1,,,,,,,,,
1994,,,Whittier Cup Women's Varsity 8+,,4,Pennsylvania,07:12.7,,,,,,,,,
1994,,,Whittier Cup Women's Varsity 8+,,5,Oregon State,07:13.6,,,,,,,,,
1994,,,Whittier Cup Women's Varsity 8+,,6,Stanford,07:15.0,,,,,,,,,
1994,,,Whittier Cup Women's Varsity 8+,,7,Washington State,07:10.3,,,,,,,,,
1994,,,Whittier Cup Women's Varsity 8+,,8,Syracuse,07:11.5,,,,,,,,,
1994,,,Whittier Cup Women's Varsity 8+,,9,UC Santa Barbara,07:18.9,,,,,,,,,
1994,,,Whittier Cup Women's Varsity 8+,,10,UCLA,07:20.3,,,,,,,,,
1994,,,California Cup Women's Varsity 8+,,1,Long Beach State,07:08.5,Wendy Garfinkel ,Nichol Roberts,Liz Hubbard,Jen Strong,Tammy Clark,Kim Bishop,Story Colling,Sherri Kiklas,Jeannie Sangster
1994,,,California Cup Women's Varsity 8+,,2,San Diego,07:12.3,,,,,,,,,
1994,,,California Cup Women's Varsity 8+,,3,Santa Clara,07:16.2,,,,,,,,,
1994,,,California Cup Women's Varsity 8+,,4,UC San Diego,07:19.0,,,,,,,,,
1994,,,California Cup Women's Varsity 8+,,5,UC Davis,07:23.3,,,,,,,,,
1994,,,California Cup Women's Varsity 8+,,6,Mills,07:43.2,,,,,,,,,
1994,,,Visitor’s Cup Women's Varsity 8+,,1,Western Washington,07:04.9,Amy Coviello ,Sam Glazier,Emily Bauer,Danielle Honda,Jani Hagmann,Cari Munro,Annette Collins,Jill Rowley,", Anne Killian"
1994,,,Visitor’s Cup Women's Varsity 8+,,2,Gonzaga,07:10.1,,,,,,,,,
1994,,,Visitor’s Cup Women's Varsity 8+,,3,Columbia,07:15.3,,,,,,,,,
1994,,,Visitor’s Cup Women's Varsity 8+,,4,Notre Dame,07:39.2,,,,,,,,,
1994,,,Visitor’s Cup Women's Varsity 8+,,5,Puget Sound ,07:41.1,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Women's Varsity 8+,,1,Western Washington,07:21.7,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Women's Varsity 8+,,2,Long Beach State,07:26.1,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Women's Varsity 8+,,3,Gonzaga,07:28.1,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Women's Varsity 8+,,4,Columbia,07:29.1,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Women's Varsity 8+,,5,San Diego,07:33.9,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Women's Varsity 8+,,6,Santa Clara,07:35.0,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Women's Varsity 8+,,7,UC Davis,07:32.9,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Women's Varsity 8+,,8,UC San Diego,07:33.7,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Women's Varsity 8+,,9,Notre Dame,07:43.9,,,,,,,,,
1994,,,California-Visitor’s Cup Challenge Women's Varsity 8+,,10,Mills,07:52.5,,,,,,,,,
1994,,,Women's Junior Varisity 8+,,1,Washington ,06:51.6,Joslyn Howard ,Liz Tuttle,Jody Boardie,Katie Maloney,Trista Patterson,Megan Rider,Kathy Colin,Amanda Wilcox,Merideth Arnold
1994,,,Women's Junior Varisity 8+,,2,Washington State,06:53.8,,,,,,,,,
1994,,,Women's Junior Varisity 8+,,3,Pennsylvania,07:03.9,,,,,,,,,
1994,,,Women's Junior Varisity 8+,,4,Stanford,07:08.9,,,,,,,,,
1994,,,Women's Junior Varisity 8+,,5,California,07:15.5,,,,,,,,,
1994,,,Women's Junior Varisity 8+,,6,Orange Coast,07:19.5,,,,,,,,,
1994,,,Women's Novice 8+,,1,Washington State ,06:51.2,Ann Hoang ,Mykel Papke,Emily French,Kelli Swanson,Dana Hancock,Jennifer Wigel,Deanne Hatchett,Paula Curry,Heather Barker
1994,,,Women's Novice 8+,,2,UC Davis,06:55.5,,,,,,,,,
1994,,,Women's Novice 8+,,3,Washington,06:58.5,,,,,,,,,
1994,,,Women's Novice 8+,,4,California,07:05.4,,,,,,,,,
1994,,,Women's Novice 8+,,5,Long Beach State,07:10.5,,,,,,,,,
1994,,,Women's Novice 8+,,6,Sacramento State,07:12.0,,,,,,,,,
1994,,,Women's Open Novice 8+,,1,Humboldt State ,07:56.7,Mary Caughell ,Dawn McGurk,Connie Perkins,Angelina Zanborni,Esther Scanneli,Luciana Contreras,Incka Palito-Thomas,Kabe Greenfield,Amy Harkick
1994,,,Women's Open Novice 8+,,2,Santa Clara,08:08.0,,,,,,,,,
1994,,,Women's Open Novice 8+,,3,UC San Diego,08:17.5,,,,,,,,,
1994,,,Women's Open Novice 8+,,4,Eosophobic RC,08:49.3,,,,,,,,,
1994,,,Women's Lightweight 4+,,1,Lake Merritt RC ,08:00.1,Roz Warner ,Carrie Edwards,Amber Selke,Pam Kaull,Dele Birch,,,,
1994,,,Women's Lightweight 4+,,2,Eosophobic RC,08:33.4,,,,,,,,,
1994,,,Women's Lightweight 4+,,3,Humboldt State A,08:36.3,,,,,,,,,
1994,,,Women's Lightweight 4+,,4,Loyola Marymount,08:52.7,,,,,,,,,
1994,,,Women's Lightweight 4+,,5,Humboldt State B,09:08.2,,,,,,,,,
1994,,,Women's Club 8+,,1,U. British Columbia ,06:57.2,Jeanette Bishop,Randah McKinie,Heather Davis,Sandra Neunann,Kate Latham,Tamara Rusnak,Tonya deGoot,Camie Letham,Lesley Matthews
1994,,,Women's Club 8+,,2,West Coast RC,07:06.1,,,,,,,,,
1994,,,Women's Club 8+,,3,Eosophobic RC,07:17.5,,,,,,,,,
1994,,,Women's Club 8+,,4,Club Espana,07:19.4,,,,,,,,,
1994,,,Women's Club 8+,,5,Cal Poly,07:27.2,,,,,,,,,
1994,,,Women's Club 8+,,6,Lake Merritt RC,07:42.2,,,,,,,,,
1994,,,Women's Masters 8+ (age 27 and over),,1,California RC ,07:02.3,Valerie McClain ,Elizabeth Miles,Kris Thorsness,Peg Mallory,Marie Hagelstein,Barbara O’Neill,Dana Tillson,Jane Torro,Peggy Johnston
1994,,,Women's Masters 8+ (age 27 and over),,2,Eosophobic RC A,07:10.6,,,,,,,,,
1994,,,Women's Masters 8+ (age 27 and over),,3,Eosophobic RC B,07:36.6,,,,,,,,,
1994,,,Women's Masters 8+ (age 27 and over),,4,Newport AC,07:40.7,,,,,,,,,
1994,,,Women's Masters 8+ (age 27 and over),,5,Lake Washington RC,07:45.3,,,,,,,,,
1994,,,Women's Masters 8+ (age 27 and over),,6,Lake Merritt,07:48.4,,,,,,,,,
