Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8,Coach,Seconds,
1994,,,Copley Cup Men’s Varsity 8+,,1,Harvard,06:02.9,Todd Kristol,Adam Holland,Jay Hammond,Ordzis Voldins,Oliver Rando,Mike Weh,Colin Chant,Nick Peterson,Scott Henderson,,362.09,
1994,,,Men's Masters 8+ (age 27 and over),,1,Rocky Mountain RC,06:03.0,Joel Bertacci,Greg Springer,Paul Lambert,Mike Gasper,Steven Kiesling,Tom Hull,Eric Stevens,Mark Stomberg,David Gleeson,,363,
1994,,,Visitor’s Cup Men’s Varsity 8+,,1,Gonzaga,06:03.3,Heidi Henderson,Dan Vimont,Steve Pelson,Mike Cameron,Pete Noetzel,Jag Phillips,Seamus Walsh,Greg Reichlin,Scott Stoneback,,363.03,
1994,,,California Cup Men’s Varsity 8+,,1,San Diego State,06:04.1,Tracey Leusch,Scott Steckel,Mike Brown,Garrett Klugh,Andy Drilling,Charley Sange,Ryan Ertle,Garth Massey,Mike Finn,,364.01,
1994,,,Men's Masters 8+ (age 40 -49),,1,Cambridge BC,06:13.6,Geoffery Kwauth,Andy Sudduith,Jeff Schaffer,Joe Bouscaren,Andy O’Brien,Pete Peterson,Will Reiman,Mat Horvath,Henry Hamilton,,373.06,
1994,,,Men's Novice 8+,,1,Orange Coast,06:13.8,Nathalie Smith,Robert McNamara,Steve Casey,Favian Rousset,Eddie Burrell,Anthony Monte,Richard Browne,Craig Conlee,Scott Tyler,,373.08,
1994,,,Men's Junior 8+,,1,Brentwood School,06:14.9,Elisette Sroka,David Stroble,Ben Michael,Grant Cyr,Nolan Sisett,Morgan Crooks,Robert Bobsien,Malcolm Jones,Ian Fletcher,,374.09,
1994,,,California-Visitor’s Cup Challenge Men’s Varsity 8+,,1,Gonzaga,06:17.3,,,,,,,,,,,377.03,
1994,,,Men's Lightweight 8+,,1,Harvard,06:24.0,Chris Schulte,John Roberts,Jeremy Barnum,Glenn Mah,Chris McGarry,Nathan Hunt,Andrew Wilson,Fred Ogden,Jeremy Doner,,384,
1994,,,Men's Junior Junior Varsity 8+,,1,Marin RA,06:29.2,Joseph Goodman,Tony Matulic,Brian Cunha,Scott Kemp,Jake Fray,Carson Busher,Chris Heller,Luke Terbieten,Skip McCormach,,389.02,
1994,,,Women's Novice 8+,,1,Washington State,06:51.2,Ann Hoang,Mykel Papke,Emily French,Kelli Swanson,Dana Hancock,Jennifer Wigel,Deanne Hatchett,Paula Curry,Heather Barker,,411.02,
1994,,,Women's Junior Varisity 8+,,1,Washington,06:51.6,Joslyn Howard,Liz Tuttle,Jody Boardie,Katie Maloney,Trista Patterson,Megan Rider,Kathy Colin,Amanda Wilcox,Merideth Arnold,,411.06,
1994,,,Women's Club 8+,,1,U. British Columbia,06:57.2,Jeanette Bishop,Randah McKinie,Heather Davis,Sandra Neunann,Kate Latham,Tamara Rusnak,Tonya deGoot,Camie Letham,Lesley Matthews,,417.02,
1994,,,Whittier Cup Women's Varsity 8+,,1,Washington,06:57.9,Lucia Thoenig,Hana Darlusova,Becca Chadwick,Ardath White,Maura Geary,Ellen Park,Brooke Stewart,Babette Siebold,Amy Piper,,417.09,
1994,,,Men's Open Novice 8+,,1,UC Santa Barbara,06:59.0,Sonja Erickson,Roy Reyes,Matt Malley,Steve Meaney,Justin Silver,Marcelino Goncalves,Chip McCormick,Dave Weismiller,Dan Nazaretta,,419,
1994,,,Men's Masters 8+ (age 50 -59),,1,Rocky Mountain RC,06:59.9,,,,,,,,,,,419.09,
1994,,,Women's Masters 8+ (age 27 and over),,1,California RC,07:02.3,Valerie McClain,Elizabeth Miles,Kris Thorsness,Peg Mallory,Marie Hagelstein,Barbara O’Neill,Dana Tillson,Jane Torro,Peggy Johnston,,422.03,
1994,,,Visitor’s Cup Women's Varsity 8+,,1,Western Washington,07:04.9,Amy Coviello,Sam Glazier,Emily Bauer,Danielle Honda,Jani Hagmann,Cari Munro,Annette Collins,Jill Rowley,", Anne Killian",,424.09,
1994,,,California Cup Women's Varsity 8+,,1,Long Beach State,07:08.5,Wendy Garfinkel,Nichol Roberts,Liz Hubbard,Jen Strong,Tammy Clark,Kim Bishop,Story Colling,Sherri Kiklas,Jeannie Sangster,,428.05,
1994,,,Women's Junior 8+,,1,Green Lake RC,07:11.4,Melissa Collins,Stephanie Zwiebel,Laura Smith,Emily Westbrook,Kari Green,Javiera Verdugo,Teresa Nygren-Birknolz,Eryn Boyles,Rachael Sullivan,,431.04,
1994,,,California-Visitor’s Cup Challenge Women's Varsity 8+,,1,Western Washington,07:21.7,,,,,,,,,,,441.07,
1994,,,Women's Junior Junior Varsity 8+,,1,Capitol RC,07:23.9,Angela Ramos,Meghan Wallace,Sarah Shuller,Anna Carlson,Tammy Hauch,Katie Fromm,Adrienne Stillwell,Jasmin Grewal,Jenny Rikkers,,443.09,
1994,,,Women's Masters 8+ (age 40 and over),,1,Marin RA A,07:30.4,Beth Travers,Kathi Defrennery,Karen Hamilton,Karen Duncan,Kate Boyd,Judy Cutino,Sue Johnson,Anne Wilbur,,,450.04,
1994,,,Men's Masters 8+ (age 60 and over),,1,San Diego RC/Lake Natomas RC,07:43.1,Maryfaith Sweighardt,Nubar Hachgian,Ray Tomas,Dodd Wragg,Stuart Neffeler,Don Alden,Bill Findlay,Jorge Schneider,Alfred Czerner,,463.01,
1994,,,Women's Open Novice 8+,,1,Humboldt State,07:56.7,Mary Caughell,Dawn McGurk,Connie Perkins,Angelina Zanborni,Esther Scanneli,Luciana Contreras,Incka Palito-Thomas,Kabe Greenfield,Amy Harkick,,476.07,
1994,,,Women's Lightweight 4+,,1,Lake Merritt RC,08:00.1,Roz Warner,Carrie Edwards,Amber Selke,Pam Kaull,Dele Birch,,,,,,480.01,
1995,,,Men's Junior Varsity 8+,,1,Washington,06:00.4,Dom Gagliardi,Steve Kunnen,Steve Gillespie,Ned Flint,Rich Parsons,Carl Bolstad,Dave Greif,Eric Sjaasted,Jim Bargfrede,,360.04,
1995,,,Visitor’s Cup Men’s Varsity 8+,,1,Oregon State,06:01.6,Scott Mogul,Jason Boyd,John Lucia,Carey Sullivan,Josh Brown,Scott Johnson,Russ Dunn,Bart Yates,Rob Carter,,361.06,
1995,,,Visitor’s Cup Men's Varsity 8+,,1,Oregon State,06:01.6,Scott Mogul,Jason Boyd,John Lucia,Carey Sullivan,Josh Brown,Scott Johnson,Russ Dunn,Bart Yates,Rob Carter,,361.06,
1995,,,Copley Cup Men’s Varsity 8+,,1,Washington,06:02.5,Kara Schocken,Marc Schneider,Grits Belters,Roberto Blanda,Silas Harrington,Ryan Allison,Kestas Sereiva,Chris Schmaltz,Michael Callahan,,362.05,
1995,,,Copley Cup Men's Varsity 8+,,1,Washington,06:02.5,Kara Schocken,Marc Schneider,Grits Belters,Roberto Blanda,Silas Harrington,Ryan Allison,Kestas Sereiva,Chris Schmaltz,Michael Callahan,,362.05,
1995,,,Men's Club 8+,,1,Jedi Knights II,06:02.5,Suzie Hartley,Bob Bennett,Chris Gooding,Bill Baddor,Mike Fillipone,Kenny Piree,Eric Eldridge,Scott Scarette,Kevin Vance,,362.05,
1995,,,Men's Novice A 8+,,1,Washington,06:03.8,,,,,,,,,,,363.08,
1995,,,California Cup Men’s Varsity 8+,,1,UC Irvine,06:04.4,Jenny Bratby,Erin Frank,Rob Walker,Jed Rogge,Kieran Coughlan,Steve Berry,Nick Berkuta,Forbes Morse,Mike Lebrun,,364.04,
1995,,,California Cup Men's Varsity 8+,,1,UC Irvine,06:04.4,Jenny Bratby,Erin Frank,Rob Walker,Jed Rogge,Kieran Coughlan,Steve Berry,Nick Berkuta,Forbes Morse,Mike Lebrun,,364.04,
1995,,,Men's Masters 8+ (age 40 -49),,1,Cambridge BC,06:09.8,Geoffery Kwauth,Andy Sudduith,Tom Darling,Joe Bouscaren,Andy O’Brien,Brad Smith,Jeff Schaffer,Pete Peterson,Will Reiman,,369.08,
1995,,,Men's Masters 8+ (age 27 - 39),,1,Rocky Mountain RC,06:10.5,Joel Bertacci,Greg Springer,David Gleeson,Paul Lambert,Mike Gasper,Steven Kiesling,Tom Hull,Eric Stevens,Mark Stomberg,,370.05,
1995,,,Men's Junior 8+,,1,Sarasota Scullers,06:10.8,Lacy Doolin,Paul Semian,Dan Newman,Kevin O”Neil,Rob Woelfel,Matt Liwski,Tim White,Trevor Mederis,Bill Plifka,,370.08,
1995,,,Men's California Junior Varsity 8+,,1,Orange Coast,06:12.5,Heath Grabhorn,Tim Rizzo,Chris Gruwell,Shawn Wilson,Kevin Creagan,Andrej Ausing,Eric Kearney,Core Rutherforrd,Rick Liu,,372.05,
1995,,,Men's Lightweight 8+,,1,Harvard,06:15.9,Chris Schulte,Ryan Wise,Andrew Wilson,John Burkhart,Greg Ruckman,Ted Shergalis,Fred Ogden,Tim Cullen,Matt Emans,,375.09,
1995,,,California-Visitor’s Cup Challange Men’s Varsity 8+,,1,Oregon State,06:17.1,,,,,,,,,,,377.01,
1995,,,California-Visitor’s Cup Challange Men's Varsity 8+,,1,Oregon State,06:17.1,,,,,,,,,,,377.01,
1995,,,Men's Junior Junior Varsity 8+,,1,Berkeley HS,06:21.7,Jasmine Hyman,Julian Fulton,Maxim May,Chris Rea,Paul Vogler,Saul Zippen,Anthony Barr,Aytan Litwin,Sterling Jordan,,381.07,
1995,,,Men's Novice B 8+,,1,Orange Coast,06:25.5,,,,,,,,,,,385.05,
1995,,,Men's Masters 8+ (age 50 -59),,1,Ranier RC,06:35.0,Annemarie Hou,David Krueger,Al Mackenzie,John Alberti,Art Rounds,Ted Walkley,Paul Ramsey,Hugh Lade,Craig Smith,,395,
1995,,,Women's Club 8+,,1,Newport AC,06:44.5,Val Thompson,Monica Maiorana,Linda Miller,Deborah Morgan,Ashley Andeen,Drew Van Hengle,Leela Graves,Debbie Niel,Joleen Esparza,,404.05,
1995,,,Women's Novice A 8+,,1,Washington,06:47.5,Alida Purvez,Denni Nessler,Kari Green,Jen Sweeney,Kelly Horton,Kristin Crymes,Kara Bauer,Marci Beachamp,Aimee Pelegrini,,407.05,
1995,,,Visitor’s Cup Women's Varsity 8+,,1,Massachusetts,06:51.2,Dena Hiller,Michelle Tullie,Deanna Groak,Jennifer Strong,Wendy Wilbur,Amanda Kraus,Jennifer Guidry,Amy Kenny,Nancy LaRocque,,411.02,
1995,,,Whittier Cup Women's Varsity 8+,,1,Washington,06:52.2,Joslyn Howard,Hana Darivsova,Amy Piper,Katy Maloney,Ellen Park,Tristina Glick,Ardath White,Babette Siebold,Liz Tuttle,,412.02,
1995,,,Women's Junior Varisity 8+,,1,Washington,06:52.4,Erin O’Connell,Carrie Youngberg,Hannah Goldman,Jennie Bingham,Erica Schwabb,Erika Price,Kathy Colin,Amanda Wilcox,Jodie Broadie,,412.04,
1995,,,Women's Masters 8+ (age 27 and over),,1,Marin RA,07:00.6,Jackie Caplan-Auerbach,Kathi de Fremery,Karen Hamilton,Kate Boyd,Sheri LaRoi,Judy Cutino,Heidi Dieffenbach-Carle,Karen Duncan,Elise Miller,,420.06,
1995,,,California Cup Women's Varsity 8+,,1,UC Davis,07:04.0,Jennifer Romero,Leslie Ross,Michaela Canova,Cheryl Ronan,Susanne de Vries,Jennifer Cahn,Angelina Zamboni,Cass Piper,Johanna Walters,,424,
1995,,,Women's Junior 8+,,1,Victoria City  RC,07:05.4,Jen Taylor,Sarah Stewart,Alex Scott,Catherine Stamp-Vincent,Sarah Stoffelsma,Megan Gilmour,Jessica Lucas,Laura Mendel,Meridith McGroarty,,425.04,
1995,,,California-Visitor’s Cup Challenge Women's Varsity 8+,,1,Massachusetts,07:08.9,,,,,,,,,,,428.09,
1995,,,Women's Junior Junior Varsity 8+,,1,Capitol Crew,07:10.7,Annie Kuklish,Christina Clinton,Katina Zannakis,Katie Fromm,Ericka Carlson,Alli Pratt,Alli Green,Tammy Taub,Mell Wilson,,430.07,
1995,,,Women's Novice B 8+,,1,Sacramento State,07:18.0,Momiric Isaguirre,Beckie Brush,Lenden Mackey,Mamisa Price,Heather Farris,Julie Bergman,Cassandra Burkich,Jami Messanares,Clancy Hunter,,438,
1995,,,Women's Masters 8+ (age 40 and over),,1,Green Lake RC,07:46.5,Tiffany Murphy,Olivia Montgomery,Kate Stegemoeller,Kathy Walkey,Sherry Johnson,Victoria Scott,Margaret Berg,Judith Suor,Louann Hussman,,466.05,
1995,,,Women's Lightweight 4+,,1,Villanova,07:48.2,Catherine Flemming,Lisa Spenner,Amy Regis,Kristan Hoskins,Allsion Fee,,,,,,468.02,
1995,,,Women's Open Lightweight 4+,,1,Long Beach RA A,07:53.7,Anna Lobl,Liz Hubbard,Sherri Kiklas,Lisa Riehn,Becky Waer,,,,,,473.07,
1995,,,Women's Open Novice 8+,,1,Humboldt State,08:09.8,Kelly Wilson,Kim Boruff,Julie Hatzman,Sarah Lindquist,Jennifer Schooley,Amanda Seely,Rima Roberts,Penelope Marshall,Emily Young,,489.08,
1996,,,Copley Cup Heat A,,1,Harvard,05:55.6,,,,,,,,,,,355.06,
1996,,,Copley Cup Heat B,,1,Washington,05:55.7,,,,,,,,,,,355.07,
1996,,,Copley Cup Grand Final,,1,Washington,06:09.4,,,,,,,,,,,369.04,
1996,,,Men's Col. Nov. A Heat C,,1,UC Berkeley,06:14.5,,,,,,,,,,,374.05,
1996,,,Men's Cal Cup Heat A,,1,Columbia,06:17.8,,,,,,,,,,,377.08,
1996,,,Men's Cal Cup Petite,,1,USD,06:18.9,,,,,,,,,,,378.09,
1996,,,Copley Cup Petite,,1,Oregon,06:19.2,,,,,,,,,,,379.02,
1996,,,Men's Col. Nov. A Heat A,,1,Washington,06:21.1,,,,,,,,,,,381.01,
1996,,,Men's JV Petite,,1,UC Davis,06:23.7,,,,,,,,,,,383.07,
1996,,,Men's Masters C Final,,1,SDRC A,06:23.8,,,,,,,,,,,383.08,
1996,,,Men's Cal Cup Heat B,,1,Washington State,06:24.3,,,,,,,,,,,384.03,
1996,,,Men's JV Heat B,,1,Washington,06:24.3,,,,,,,,,,,384.03,
1996,,,Men's Cal Cup Grand Final,,1,Columbia,06:24.8,,,,,,,,,,,384.08,
1996,,,Men's Open Grand Final,,1,SDRC/LBRA,06:24.9,,,,,,,,,,,384.09,
1996,,,Men's Col. Nov. A Heat B,,1,Orange Coast,06:25.3,,,,,,,,,,,385.03,
1996,,,Men's Jv Heat A,,1,UC Berkeley A,06:27.2,,,,,,,,,,,387.02,
1996,,,Men's JV Grand Final,,1,Washington,06:27.2,,,,,,,,,,,387.02,
1996,,,Men's Master A Final,,1,Rocky Mountain,06:27.5,,,,,,,,,,,387.05,
1996,,,Men's Col. Lt. Prelim,,1,Harvard,06:27.6,,,,,,,,,,,387.06,
1996,,,Men's Jr Petite,,1,St. Ignatius,06:28.9,,,,,,,,,,,388.09,
1996,,,Men's Open A,,1,SDRC/LBRA,06:29.5,,,,,,,,,,,389.05,
1996,,,Men's Junior JV Grand Final,,1,St. Ignatius,06:30.8,,,,,,,,,,,390.08,
1996,,,Men's Col. Nov. A Grand Final,,1,UC Berkeley,06:34.7,,,,,,,,,,,394.07,
1996,,,Men's Col. Lt. Final,,1,Harvard,06:35.0,,,,,,,,,,,395,
1996,,,Men's Juniors Heat A,,1,Brentwood,06:36.0,,,,,,,,,,,396,
1996,,,Men's Master B Final,,1,Palm Beach RC,06:37.8,,,,,,,,,,,397.08,
1996,,,Men's Junior JV Petite,,1,Green Lake B,06:38.2,,,,,,,,,,,398.02,
1996,,,Men's Juniors Heat C,,1,Sarasota,06:38.5,,,,,,,,,,,398.05,
1996,,,Men's Juniors Grand Final,,1,Brentwood,06:38.8,,,,,,,,,,,398.08,
1996,,,Men's Col. Nov. B Final,,1,Orange Cst.,06:39.1,,,,,,,,,,,399.01,
1996,,,Whittier Cup Heat A,,1,Washington,06:44.0,,,,,,,,,,,404,
1996,,,Men's Open B,,1,Jedi Knights,06:44.0,,,,,,,,,,,404,
1996,,,Men's Jr 3 Final,,1,Newport AC,06:45.6,,,,,,,,,,,405.06,
1996,,,Men's Master D Final,,1,Occoquan,06:46.9,,,,,,,,,,,406.09,
1996,,,Men's Col. Nov. A Petite,,1,UCSB,06:48.2,,,,,,,,,,,408.02,
1996,,,Men's Juniors Heat B,,1,Capital,06:50.4,,,,,,,,,,,410.04,
1996,,,Whittier Cup Heat B,,1,Washington State,06:52.4,,,,,,,,,,,412.04,
1996,,,Men's Col. Nov. B Prelim.,,1,Orange Coast,06:53.8,,,,,,,,,,,413.08,
1996,,,Men's Col. Nov. A 3 Final,,1,LBSU,06:55.0,,,,,,,,,,,415,
1996,,,Whittier Cup Grand Final,,1,Washington,07:00.8,,,,,,,,,,,420.08,
1996,,,Women's Cal Cup Heat A,,1,Oregon State,07:02.6,,,,,,,,,,,422.06,
1996,,,Women's Cal Cup Heat B,,1,West Washington,07:03.1,,,,,,,,,,,423.01,
1996,,,Men's Jr JV Heat A,,1,Marin,07:03.5,,,,,,,,,,,423.05,
1996,,,Women's Masters B Final,,1,Portland BC,07:13.5,,,,,,,,,,,433.05,
1996,,,Women's Cal Cup Grand Final,,1,Oregon State,07:15.2,,,,,,,,,,,435.02,
1996,,,Women's Cal Cup Heat C,,1,University California Davis,07:15.8,,,,,,,,,,,435.08,
1996,,,Whittier Cup Petite,,1,Temple,07:18.0,,,,,,,,,,,438,
1996,,,Men's Club Final,,1,SDRC,07:19.3,,,,,,,,,,,439.03,
1996,,,Women's Master A Final,,1,Rainier RC,07:19.5,,,,,,,,,,,439.05,
1996,,,Women's Col. Nov. A. Heat C,,1,Washington,07:22.1,,,,,,,,,,,442.01,
1996,,,Women's Jr Petite,,1,Marin RA,07:22.6,,,,,,,,,,,442.06,
1996,,,Men's Master E+ Final,,1,Occoquan,07:24.1,,,,,,,,,,,444.01,
1996,,,Women's JV Heat B,,1,Washington State,07:24.6,,,,,,,,,,,444.06,
1996,,,Women's JV Grand Final,,1,Washington,07:24.8,,,,,,,,,,,444.08,
1996,,,Women's Col. Nov. A Heat A,,1,Stanford,07:26.0,,,,,,,,,,,446,
1996,,,Women's Junior JV Petite,,1,Marin,07:26.7,,,,,,,,,,,446.07,
1996,,,Women's Col. Nov. A Heat B,,1,Washington State,07:27.4,,,,,,,,,,,447.04,
1996,,,Women's Col. Nov. A Heat D,,1,UC Berkeley,07:28.5,,,,,,,,,,,448.05,
1996,,,Women's Juniors Heat B,,1,St. Ignatius,07:29.9,,,,,,,,,,,449.09,
1996,,,Women's JV Heat A,,1,Washington,07:30.0,,,,,,,,,,,450,
1996,,,Women's Jr. 3 Final,,1,Oregon Rowing,07:30.5,,,,,,,,,,,450.05,
1996,,,Women's Open Final,,1,Newport AC,07:31.4,,,,,,,,,,,451.04,
1996,,,Women's Junior JV Grand Final,,1,St. Ignatius,07:31.8,,,,,,,,,,,451.08,
1996,,,Women's Juniors Heat C,,1,Capitol,07:33.2,,,,,,,,,,,453.02,
1996,,,Women's Cal Cup Petite,,1,UCLA,07:36.9,,,,,,,,,,,456.09,
1996,,,Women's Col. Nov. A Grand Final,,1,Washington,07:37.2,,,,,,,,,,,457.02,
1996,,,Men's Jr JV Heat B,,1,Green Lake,07:38.7,,,,,,,,,,,458.07,
1996,,,Women's Club Final,,1,Marin RA,07:40.6,,,,,,,,,,,460.06,
1996,,,Women's Cal Cup 3 Final,,1,Texas,07:44.9,,,,,,,,,,,464.09,
1996,,,Women's Juniors Heat A,,1,Victoria City,07:47.8,,,,,,,,,,,467.08,
1996,,,Women's Col. Nov. B Final,,1,Stanford,07:48.1,,,,,,,,,,,468.01,
1996,,,Women's Juniors Grand Final,,1,Victoria City,07:49.3,,,,,,,,,,,469.03,
1996,,,Women's Col. Nov. A Petite,,1,Oregon,07:49.6,,,,,,,,,,,469.06,
1996,,,Women's JV Petite,,1,Stanford,07:49.9,,,,,,,,,,,469.09,
1996,,,Women's Jr JV Heat C,,1,Victoria City,07:57.5,,,,,,,,,,,477.05,
1996,,,Women's Jr JV Heat B,,1,St. Ignatius,08:02.4,,,,,,,,,,,482.04,
1996,,,Women's Col Nov. A Petite,,1,Texas,08:04.2,,,,,,,,,,,484.02,
1996,,,Women's Master C Final,,1,Marin RA,08:07.8,,,,,,,,,,,487.08,
1996,,,Women's Col. Lt. Heat A,,1,Radcliffe,08:16.6,,,,,,,,,,,496.06,
1996,,,Women's Col. Nov. B Prelim.,,1,Stanford,08:16.6,,,,,,,,,,,496.06,
1996,,,Women's Col. Lt. Grand Final,,1,Villanova,08:18.2,,,,,,,,,,,498.02,
1996,,,Women's Open Lt. Final,,1,Riverside BC A,08:18.6,,,,,,,,,,,498.06,
1996,,,Women's Col. Lt. Heat B,,1,West Washington,08:22.5,,,,,,,,,,,502.05,
1996,,,Women's Col. Lt. Petite,,1,St. Marys,08:51.8,,,,,,,,,,,531.08,
1997,,,Men’s Cal Cup  Heat A,,1,Gonzaga,05:47.3,,,,,,,,,,,347.03,
1997,,,Copley Cup Petite,,1,Oregon,05:50.2,,,,,,,,,,,350.02,
1997,,,Copley Cup  Heat A,,1,Washington,05:50.6,,,,,,,,,,,350.06,
1997,,,Copley Cup  Heat B,,1,Wisconsin,05:54.0,,,,,,,,,,,354,
1997,,,Copley Cup Grand Final,,1,Washington,06:07.0,,,,,,,,,,,367,
1997,,,Men’s Col Nov A  Heat A,,1,Washington,06:07.9,,,,,,,,,,,367.09,
1997,,,Men’s Col Lt  Heat A,,1,Yale,06:11.1,,,,,,,,,,,371.01,
1997,,,Men’s JV  Heat B,,1,Washington,06:12.9,,,,,,,,,,,372.09,
1997,,,Men’s Cal Cup  Heat B,,1,Virginia,06:13.5,,,,,,,,,,,373.05,
1997,,,Men’s Open  Heat B,,1,Jedi Knights,06:14.7,,,,,,,,,,,374.07,
1997,,,Men’s Col Lt  Heat B,,1,Harvard,06:14.9,,,,,,,,,,,374.09,
1997,,,Men’s JV  Heat A,,1,Orange Coast,06:16.2,,,,,,,,,,,376.02,
1997,,,Men’s Cal Cup Petite,,1,Santa Clara,06:17.5,,,,,,,,,,,377.05,
1997,,Derek Guelker Memorial Cup,Men’s Col Nov A Grand Final,,1,Washington,06:18.2,,,,,,,,,,,378.02,
1997,,,Men’s Col Nov A  Heat B,,1,UC Berkeley,06:22.3,,,,,,,,,,,382.03,
1997,,,Men’s Col Nov A Petite,,1,Washington State,06:23.4,,,,,,,,,,,383.04,
1997,,Sharp Cabrillo Hospital Cup,Men’s JV Grand Final,,1,Washington,06:23.6,,,,,,,,,,,383.06,
1997,,,Men’s Junior Petite,,1,Newport AC,06:25.0,,,,,,,,,,,385,
1997,,,Men’s Masters C Final,,1,SDRC,06:25.6,,,,,,,,,,,385.06,
1997,,Fred Rickon Memorial Cup,Men’s Col Nov B Final,,1,UC Berkeley,06:26.9,,,,,,,,,,,386.09,
1997,,,Men’s Col Lt Petite,,1,USD,06:29.1,,,,,,,,,,,389.01,
1997,,,Men’s Open Final,,1,LBRA/Jedi,06:29.3,,,,,,,,,,,389.03,
1997,,Secretary of the Navy Trophy,Men’s Col Lt Grand Final,,1,Yale,06:29.5,,,,,,,,,,,389.05,
1997,,,Men’s JV Petite,,1,Penn,06:30.0,,,,,,,,,,,390,
1997,,,Men’s Junior JV Grand Final,,1,Oak Strokes,06:30.3,,,,,,,,,,,390.03,
1997,,,Men’s Open  Heat A,,1,Orange Cst,06:30.4,,,,,,,,,,,390.04,
1997,,,Men’s Masters A Final,,1,Fort Worth,06:31.1,,,,,,,,,,,391.01,
1997,,,Whittier Cup  Heat A,,1,Washington,06:34.9,,,,,,,,,,,394.09,
1997,,Scripps Bank Trophy California Cup,Men’s Cal Cup Grand Final,,1,Gonzaga,06:34.9,,,,,,,,,,,394.09,
1997,,,Men’s Masters E  Final,,1,Kent Mitchell,06:35.1,,,,,,,,,,,395.01,
1997,,,Men’s Juniors  Heat A,,1,Oakland Strokes,06:36.0,,,,,,,,,,,396,
1997,,,Men’s Juniors  Heat B,,1,Marin A,06:36.4,,,,,,,,,,,396.04,
1997,,,Men’s Junior JV  Heat A,,1,Berkeley HS,06:37.1,,,,,,,,,,,397.01,
1997,,,Men’s Junior JV  Heat B,,1,Oak Strokes,06:38.8,,,,,,,,,,,398.08,
1997,,William Robinson Memorial Trophy,Men’s Junior Grand Final,,1,St. Ignatius,06:39.6,,,,,,,,,,,399.06,
1997,,,Men’s Col Nov A Heat C,,1,UC Davis A,06:40.7,,,,,,,,,,,400.07,
1997,,Andy Borthwick Memorial Trophy,Men’s Club Final,,1,Newport,06:43.5,,,,,,,,,,,403.05,
1997,,,Whittier Cup Petite,,1,Stanford,06:44.4,,,,,,,,,,,404.04,
1997,,,Men’s Junior JV Petite,,1,Marin,06:44.7,,,,,,,,,,,404.07,
1997,,,Men’s Club  Heat B,,1,Kent Mitchell,06:44.8,,,,,,,,,,,404.08,
1997,,,Men’s Masters B  Final,,1,New Haven,06:48.8,,,,,,,,,,,408.08,
1997,,,Men’s Club  Heat A,,1,Newport,06:51.7,,,,,,,,,,,411.07,
1997,,,Men’s Masters D Final,,1,Occoquan,06:52.9,,,,,,,,,,,412.09,
1997,,,Whittier Cup  Heat B,,1,Virgina,06:53.4,,,,,,,,,,,413.04,
1997,,,Women’s Cal Cup  Heat A,,1,Syracuse,06:53.6,,,,,,,,,,,413.06,
1997,,,Women’s Col Lt  Heat A,,1,Radcliffe,06:58.0,,,,,,,,,,,418,
1997,,,Whittier Cup Grand Final,,1,Washington,06:59.9,,,,,,,,,,,419.09,
1997,,,Women’s Cal Cup  Heat C,,1,Colorado,07:00.9,,,,,,,,,,,420.09,
1997,,,Women’s Col Nov A Petite,,1,Stanford,07:01.0,,,,,,,,,,,421,
1997,,,Women’s Cal Cup  Heat B,,1,Villanova,07:01.6,,,,,,,,,,,421.06,
1997,,,Women’s Cal Cup Petite,,1,UC Davis,07:02.0,,,,,,,,,,,422,
1997,,,Women’s Club  Heat A,,1,Marin,07:03.6,,,,,,,,,,,423.06,
1997,,,Women’s JV  Heat B,,1,Wisconsin,07:07.2,,,,,,,,,,,427.02,
1997,,,Women’s Open  Heat B,,1,Kent Mitchell,07:10.0,,,,,,,,,,,430,
1997,,,Women’s Junior Petite,,1,Capitol,07:10.2,,,,,,,,,,,430.02,
1997,,,Women’s JV  Heat A,,1,Washington,07:10.5,,,,,,,,,,,430.05,
1997,,,Women’s Open Final,,1,Kent Mitch,07:11.4,,,,,,,,,,,431.04,
1997,,,Women’s Masters A  Final,,1,Marin,07:12.2,,,,,,,,,,,432.02,
1997,,,Women’s Masters B Final,,1,Portland BC,07:12.6,,,,,,,,,,,432.06,
1997,,,Women’s Col Lt  Heat B,,1,Villanova,07:15.1,,,,,,,,,,,435.01,
1997,,,Women’s Col Nov A  Heat C,,1,Washington,07:17.7,,,,,,,,,,,437.07,
1997,,Media Trophy,Women’s Jv Grand Final,,1,Washington,07:18.1,,,,,,,,,,,438.01,
1997,,,Women’s Junior JV  Heat B,,1,Oak Strokes,07:20.1,,,,,,,,,,,440.01,
1997,,San Diego National Bank Trophy,Women’s Col Nov B Final,,1,UC Davis,07:20.2,,,,,,,,,,,440.02,
1997,,,Women’s JV Petite,,1,U Mass,07:21.7,,,,,,,,,,,441.07,
1997,,,Women’s Col Nov A  Heat A,,1,Virginia,07:21.8,,,,,,,,,,,441.08,
1997,,,Women’s Open  Heat A,,1,Newport AC,07:21.9,,,,,,,,,,,441.09,
1997,,,Women’s Junior JV  Heat A,,1,Green Lake,07:24.2,,,,,,,,,,,444.02,
1997,,,Women’s Col Nov A  Heat B,,1,UC Berkeley,07:24.7,,,,,,,,,,,444.07,
1997,,,Women’s Juniors  Heat C,,1,Oregon,07:25.6,,,,,,,,,,,445.06,
